_id,ltable_ISBN13,rtable_ISBN13,ltable_Original_Title,ltable_Author,ltable_Publisher,ltable_Published_Date,rtable_Original_Title,rtable_Author,rtable_Publisher,rtable_Published_Date,label
1107,9780099490579,9783442416561,Die Stadt der TrÌ_umenden BÌ_cher,Walter Moers, Vintage,2007,Die 13 1/2 Leben des KÌ_pt'n BlaubÌ_r,Walter Moers,"Goldmann, Wilhelm Verlag GmbH",2001,1
1109,9780099494287,9780802118776,Blood River: A Journey to Africa's Broken Heart,Tim Butcher, Vintage,2008,Blood River: A Journey to Africa's Broken Heart,Tim Butcher,"Grove/Atlantic, Inc.",2008,1
1117,9780099559245,9780812979787,Night Film,Marisha Pessl, Windmill Books,2014,Night Film,Marisha Pessl,Random House Publishing Group,2014,1
1124,9780099592419,9780679744665,The Moor's Last Sigh,Salman Rushdie, Vintage,1996,The Moor's Last Sigh,Salman Rushdie,Knopf Doubleday Publishing Group,1997,1
1143,9780141325026,9781484721469,The Enemy,Charlie Higson, Penguin UK,2009,The Enemy (Enemy Series #1),Charlie Higson,Disney Press,2014,1
1145,9780141329994,9780786838653,The Lightning Thief,Rick Riordan, Puffin,2009,The Lightning Thief (Percy Jackson and the Olympians Series #1),Rick Riordan,Disney-Hyperion,2006,1
1168,9780141335742,9781423142027,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan, Puffin,2012,The Serpent's Shadow (Kane Chronicles Series #3),Rick Riordan,Disney Press,2013,0
1169,9780141335742,9781423146735,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan, Puffin,2012,The Blood of Olympus (Heroes of Olympus Series #5),Rick Riordan,Disney Press,2014,0
1171,9780141335742,9781423160915,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan, Puffin,2012,The Sword of Summer (Magnus Chase and the Gods of Asgard Series #1),Rick Riordan,Disney Press,2015,0
1174,9780141339283,9780142422854,The Burning Shadow,Michelle Paver, Puffin,2014,The Burning Shadow,Michelle Paver,Penguin Young Readers Group,2015,1
1181,9780141346885,9781423101505,The Last Olympian,Rick Riordan, Penguin Group,2013,The Last Olympian (Percy Jackson and the Olympians Series #5),Rick Riordan,Disney-Hyperion,2011,1
1213,9780142001431,9780142001431,Year of Wonders: A Novel of the Plague,Geraldine Brooks, Penguin,2002,Year of Wonders: A Novel of the Plague,Geraldine Brooks,Penguin Publishing Group,2002,1
1223,9780142002001,9780142002001,Youth: Scenes from Provincial Life II,J.M. Coetzee, Penguin Books,2003,Youth: Scenes from Provincial Life II,J. M. Coetzee,Penguin Publishing Group,2003,1
1224,9780142002001,9780142422557,Youth: Scenes from Provincial Life II,J.M. Coetzee, Penguin Books,2003,"Scenes from Provincial Life: Boyhood, Youth, Summertime",J. M. Coetzee,Penguin Publishing Group,2012,0
1235,9780142004128,9780006550969,White Mughals: Love and Betrayal in Eighteenth-Century India,William Dalrymple, Penguin Books,2004,White Mughals: Love and Betrayal in Eighteenth-Century India,William Dalrymple,HarperCollins Publishers,2003,1
1285,9780143034759,9780143034759,Alexander Hamilton,Ron Chernow, Penguin Books,2005,Alexander Hamilton,Ron Chernow,Penguin Publishing Group,2005,1
1296,9780143036661,9780143036661,March,Geraldine Brooks, Penguin,2006,March,Geraldine Brooks,Penguin Publishing Group,2006,1
1339,9780152063115,9780547258553,The Dead and the Gone,Susan Beth Pfeffer, HMH Books for Young Readers,2008,The Dead and the Gone (Life As We Knew It #2),Susan Beth Pfeffer,Houghton Mifflin Harcourt,2010,1
1341,9780152064082,9780152064082,Dead Is the New Black,Marlene Perez, HMH Books for Young Readers,2008,Dead Is the New Black (Dead Is Series #1),Marlene Perez,Houghton Mifflin Harcourt,2008,1
1343,9780156031448,9780156031448,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin, Harcourt,2006,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin,Houghton Mifflin Harcourt,2006,1
1374,9780224094153,9780307947727,The Sense of an Ending,Julian Barnes, Jonathan Cape,2011,The Sense of an Ending,Julian Barnes,Knopf Doubleday Publishing Group,2012,1
1388,9780241143957,9780156035729,The Stone Gods,Jeanette Winterson, Hamish Hamilton,2008,The Stone Gods,Jeanette Winterson,Houghton Mifflin Harcourt,2009,1
1402,9780307263575,9780375714740,Cancer Vixen,Marisa Acocella Marchetto, Knopf,2006,Cancer Vixen,Marisa Acocella Marchetto,Knopf Doubleday Publishing Group,2009,0
1433,9780307268198,9780307388407,Open: An Autobiography,Andre Agassi, Knopf,2009,Open: An Autobiography,Andre Agassi,Knopf Doubleday Publishing Group,2010,1
1437,9780307269751,9788901116150,MÌ_n som hatar kvinnor,Stieg Larsson, Knopf,2008,Man Som Hatar Kvinnor (The Girl with the Dragon Tattoo),Stieg Larsson,Pul,2011,1
1438,9780307269751,9788901117331,MÌ_n som hatar kvinnor,Stieg Larsson, Knopf,2008,Flickan Som Lekte Med Elden (The Girl Who Played with Fire),Stieg Larsson,Pul,2011,0
1442,9780307269980,9788901117331,Flickan som lekte med elden,Stieg Larsson, Alfred A. Knopf,2009,Flickan Som Lekte Med Elden (The Girl Who Played with Fire),Stieg Larsson,Pul,2011,1
1446,9780307271037,9780307455796,The Buried Giant,Kazuo Ishiguro, Knopf,2015,The Buried Giant,Kazuo Ishiguro,Knopf Doubleday Publishing Group,2016,1
1462,9780307275554,9780767914765,The Devil Wears Prada,Lauren Weisberger, Anchor Books,2006,The Devil Wears Prada,Lauren Weisberger,Crown/Archetype,2004,1
1476,9780307277749,9780385489492,Marie Antoinette: The Journey,Antonia Fraser, Anchor Books,2006,Marie Antoinette: The Journey,Antonia Fraser,Knopf Doubleday Publishing Group,2002,1
1480,9780307278364,9780307278364,The Sunset Limited,Cormac McCarthy, Vintage,2006,The Sunset Limited: A Novel in Dramatic Form,Cormac McCarthy,Knopf Doubleday Publishing Group,2006,1
1490,9780307346605,9780307346612,World War Z: An Oral History of the Zombie War,Max Brooks, Crown,2006,World War Z: An Oral History of the Zombie War,Max Brooks,Crown/Archetype,2007,1
1491,9780307346605,9781400049622,World War Z: An Oral History of the Zombie War,Max Brooks, Crown,2006,The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,Crown/Archetype,2003,0
1534,9780307594778,9787020084753,"MÌ_n som hatar kvinnor, Flickan som lekte med elden, Luftslottet som sprÌ_ngdes",Stieg Larsson, Knopf Doubleday Publishing Group,2010,Luftslottet Som Sprangdes (The Girl Who Kicked the Hornet's Nest),Stieg Larsson,Ren Min Wen Xue Chu Ban She/Tsai Fong Books,2011,0
1547,9780307887436,9780307887443,Ready Player One,Ernest Cline, Crown Publishers,2011,Ready Player One,Ernest Cline,Crown/Archetype,2012,1
1568,9780307984739,9780307984746,I am forbidden,Anouk Markovits, Hogarth,2012,I Am Forbidden,Anouk Markovits,Crown/Archetype,2013,1
1569,9780310266303,9780310343707,The Irresistible Revolution: Living as an Ordinary Radical,Shane Claiborne, Zondervan,2006,"Irresistible Revolution, Updated and Expanded: Living as an Ordinary Radical",Shane Claiborne,Zondervan,2016,1
1574,9780312283780,9780312283780,Alice's Tulips,Sandra Dallas, St. Martin's Griffin,2001,Alice's Tulips,Sandra Dallas,St. Martin's Press,2001,1
1576,9780312289515,9780312289515,The Christmas Shoes,Donna VanLiere, St. Martin's Press,2001,Christmas Shoes,Donna VanLiere,St. Martin's Press,2001,1
1582,9780312321185,9780312321192,Something Borrowed,Emily Giffin, St. Martin's Press,2004,Something Borrowed,Emily Giffin,St. Martin's Press,2005,1
1612,9780312349493,9780312349509,Lean Mean Thirteen,Janet Evanovich, St. Martin's Press,2007,Lean Mean Thirteen (Stephanie Plum Series #13),Janet Evanovich,St. Martin's Press,2008,1
1658,9780312364120,9780312663155,Winter Garden,Kristin Hannah, St. Martin's Press,2010,Winter Garden,Kristin Hannah,St. Martin's Press,2011,1
1668,9780312377021,9781250031129,"A Rule Against Murder (Armand Gamache, #4)",Louise Penny, Minotaur,2009,The Beautiful Mystery (Chief Inspector Gamache Series #8),Louise Penny,St. Martin's Press,2013,0
1673,9780312377045,9780312626907,Bury Your Dead,Louise Penny, Minotaur Books,2010,Bury Your Dead (Chief Inspector Gamache Series #6),Louise Penny,St. Martin's Press,2011,1
1689,9780312383282,9780312383299,Finger Lickin' Fifteen,Janet Evanovich, St. Martin's Press,2009,Finger Lickin' Fifteen (Stephanie Plum Series #15),Janet Evanovich,St. Martin's Press,2010,1
1711,9780312423797,9780312422271,Dry: A Memoir,Augusten Burroughs, Picador,2004,Running with Scissors: A Memoir,Augusten Burroughs,Picador,2003,1
1718,9780312424671,9780312429522,Small Island,Andrea Levy, Picador,2005,Small Island,Andrea Levy,Picador,2010,1
1722,9780312426811,9780312426811,Possible Side Effects,Augusten Burroughs, Picador,2007,Possible Side Effects,Augusten Burroughs,Picador,2007,1
1741,9780312576981,9780312674434,The Murderer's Daughters,Randy Susan Meyers, St. Martin's Press,2010,The Murderer's Daughters,Randy Susan Meyers,St. Martin's Press,2011,1
1758,9780312642969,9781250007216,Scarlet,Marissa Meyer, Feiwel & Friends,2013,Scarlet (Lunar Chronicles Series #2),Marissa Meyer,Square Fish,2014,1
1766,9780312649623,9781250010193,The Girl Who Fell Beneath Fairyland and Led the Revels There,Catherynne M. Valente, Feiwel & Friends,2012,The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making (Fairyland Series #1),Catherynne M. Valente,Square Fish,2012,0
1768,9780312650094,9781250034182,Outpost,Ann Aguirre, Feiwel & Friends,2012,Outpost (Enclave Series #2),Ann Aguirre,Square Fish,2013,1
1844,9780316011716,9780316011709,Firegirl,Tony Abbott," Little, Brown Books for Young Readers",2006,Firegirl,Tony Abbott,"Little, Brown Books for Young Readers",2007,1
1852,9780316013680,9780802138002,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie," Little, Brown Books for Young Readers",2007,The Toughest Indian in the World,Sherman Alexie,"Grove/Atlantic, Inc.",2001,0
1871,9780316014502,9780316506106,You've Been Warned,James Patterson," Little, Brown and Company",2007,You've Been Warned--Again,James Patterson,"Little, Brown and Company",2017,0
1881,9780316015844,9780316015844,Twilight,Stephenie Meyer," Little, Brown and Company",2006,Twilight,Stephenie Meyer,"Little, Brown Books for Young Readers",2006,1
1891,9780316017923,9780316017930,Outliers: The Story of Success,Malcolm Gladwell," Little, Brown and Company",2008,Outliers: The Story of Success,Malcolm  Gladwell,"Little, Brown and Company",2011,1
1925,9780316018784,9780446601245,"I, Alex Cross",James Patterson," Little, Brown and Company",2009,Kiss the Girls (Alex Cross Series #2),James Patterson,Grand Central Publishing,1995,0
1947,9780316033664,9780316033671,Beyond the Shadows,Brent Weeks, Orbit,2008,The Way of Shadows (Night Angel Trilogy #1),Brent Weeks,Orbit,2008,0
1956,9780316034043,9780446539777,The Murder of King Tut,James Patterson," Little, Brown and Company",2009,The Murder of King Tut,James Patterson,Grand Central Publishing,2010,1
1958,9780316034043,9780446610032,The Murder of King Tut,James Patterson," Little, Brown and Company",2009,1st to Die (Women's Murder Club Series #1),James Patterson,Grand Central Publishing,2002,0
1964,9780316036191,9780316038317,Fang,James Patterson, jimmy patterson,2010,FANG (Maximum Ride Series #6),James Patterson,"Little, Brown and Company",2011,1
1981,9780316041447,9780316041454,Hate List,Jennifer Brown," Little, Brown Books for Young Readers",2009,Hate List,Jennifer Brown,"Little, Brown Books for Young Readers",2010,1
1982,9780316042673,9780316077033,Beautiful Creatures,Kami Garcia," Little, Brown and Company",2009,Beautiful Creatures (Beautiful Creatures Series #1),Kami Garcia,"Little, Brown Books for Young Readers",2010,1
1983,9780316042673,9780316123518,Beautiful Creatures,Kami Garcia," Little, Brown and Company",2009,Beautiful Chaos (Beautiful Creatures Series #3),Kami Garcia,"Little, Brown Books for Young Readers",2012,0
1988,9780316056632,9780316402415,Soulless,Gail Carriger, Orbit,2009,Soulless (Parasol Protectorate Series #1),Gail Carriger,Orbit,2014,1
1990,9780316057776,9780316003957,The Mysterious Benedict Society,Trenton Lee Stewart," Little, Brown and Company",2007,The Mysterious Benedict Society (Mysterious Benedict Society Series #1),Trenton Lee Stewart,"Little, Brown Books for Young Readers",2008,1
2004,9780316068048,9780316218511,The Host,Stephenie Meyer, Little Brown and Company,2008,The Host,Stephenie Meyer,"Little, Brown and Company",2013,1
2020,9780316070621,9780446613262,Alex Cross's Trial,James Patterson," Little, Brown and Company",2009,Four Blind Mice (Alex Cross Series #8),James Patterson,Grand Central Publishing,2003,0
2038,9780316077057,9780316123518,Beautiful Darkness,Kami Garcia," Little, Brown and Company",2010,Beautiful Chaos (Beautiful Creatures Series #3),Kami Garcia,"Little, Brown Books for Young Readers",2012,0
2040,9780316078573,9780316076203,What the Dog Saw and Other Adventures,Malcolm Gladwell," Little, Brown and Company",2009,What the Dog Saw: And Other Adventures,Malcolm  Gladwell,"Little, Brown and Company",2010,1
2096,9780316123532,9780316123518,Beautiful Redemption,Kami Garcia," Little, Brown Books for Young Readers",2012,Beautiful Chaos (Beautiful Creatures Series #3),Kami Garcia,"Little, Brown Books for Young Readers",2012,0
2097,9780316123532,9780316123563,Beautiful Redemption,Kami Garcia," Little, Brown Books for Young Readers",2012,Beautiful Redemption (Beautiful Creatures Series #4),Kami Garcia,"Little, Brown Books for Young Readers",2013,1
2104,9780316126113,9780316126106,The Diviners,Libba Bray," Little, Brown Books for Young Readers",2012,The Diviners (Diviners Series #1),Libba Bray,"Little, Brown Books for Young Readers",2013,1
2112,9780316154512,9780316154512,A Wedding in December,Anita Shreve, Back Bay Books,2006,A Wedding in December,Anita Shreve,"Little, Brown and Company",2006,1
2171,9780316166683,9780316168816,The Lovely Bones,Alice Sebold," Little, Brown and Company",2006,The Lovely Bones,Alice Sebold,"Little, Brown and Company",2004,1
2176,9780316176484,9780316176491,Life After Life,Kate Atkinson, Reagan Arthur Books,2013,Life After Life,Kate Atkinson,"Little, Brown and Company",2014,1
2189,9780316206846,9780316206853,The Cuckoo's Calling,Robert Galbraith," Mulholland Books / Little, Brown and Company",2013,The Cuckoo's Calling (Cormoran Strike Series #1),Robert Galbraith,"Little, Brown and Company",2014,1
2203,9780316230810,9780594794806,We Need New Names,NoViolet Bulawayo, Reagan Arthur Books,2013,We Need New Names,NoViolet Bulawayo,"Little, Brown and Company",2014,1
2243,9780330490269,9780743228480,Dirt Music,Tim Winton, Picador,2008,Dirt Music,Tim Winton,Scribner,2003,1
2256,9780340936719,9781416569558,The Lovers,John Connolly, Hodder & Stoughton,2010,The Lovers (Charlie Parker Series #8),John Connolly,Pocket Star,2011,1
2307,9780345455291,9780345371980,The Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams, Del Rey,2005,Last Chance to See,Douglas Adams,Random House Publishing Group,1992,0
2366,9780345476999,9780345495303,The Mephisto Club,Tess Gerritsen, Ballantine Books,2006,The Mephisto Club (Rizzoli and Isles Series #6),Tess Gerritsen,Random House Publishing Group,2006,1
2374,9780345479723,9780345479723,Until I Find You,John Irving, Ballantine Books,2006,Until I Find You,John Irving,Random House Publishing Group,2006,1
2399,9780345506399,9780451461032,Jim Butcher's the Dresden Files: Storm Front,Jim Butcher, Del Rey/Dabel Brothers,2009,Proven Guilty (Dresden Files Series #8),Jim Butcher,Penguin Publishing Group,2007,0
2490,9780373210084,9780373210084,"The Iron King (The Iron Fey, #1)",Julie Kagawa, Harlequin Teen,2010,The Iron King (Iron Fey Series #1),Julie Kagawa,Harlequin,2010,1
2494,9780373210138,9780373210138,The Iron Daughter,Julie Kagawa, Harlequin Teen,2010,The Iron Daughter (Iron Fey Series #2),Julie Kagawa,Harlequin,2010,1
2500,9780373210367,9780373210138,The Iron Knight,Julie Kagawa, Harlequin TEEN,2011,The Iron Daughter (Iron Fey Series #2),Julie Kagawa,Harlequin,2010,0
2626,9780374166854,9780312425074,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman," Farrar, Straus and Giroux",2008,The World Is Flat: A Brief History of the Twenty-First Century (Further Updated and Expanded),Thomas L. Friedman,Picador,2007,0
2635,9780374271565,9781250007575,The Submission,Amy Waldman," Farrar, Straus and Giroux",2011,The Submission,Amy Waldman,Picador,2012,1
2637,9780374279127,9780312427740,Tree of Smoke,Denis Johnson," Farrar, Straus and Giroux",2007,Tree of Smoke,Denis Johnson,Picador,2008,1
2643,9780374281144,9781250007650,Train Dreams,Denis Johnson," Farrar, Straus and Giroux",2011,Train Dreams,Denis Johnson,Picador,2012,1
2653,9780374533571,9780374533571,The Silver Linings Playbook,Matthew Quick," Farrar, Straus and Giroux",2012,The Silver Linings Playbook (movie tie-in edition),Matthew Quick,"Farrar, Straus and Giroux",2012,1
2664,9780375509322,9780812967586,Thirteen Moons,Charles Frazier, Random House,2006,Thirteen Moons,Charles Frazier,Random House Publishing Group,2007,1
